mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
04-2000-0187-ROU-2467,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2467,0,0,0,12
04-2000-0187-ROU-2459,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2459,0,0,0,12
04-2000-0187-ROU-2458,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2458,37.16850957,0.793053208,0.008790792,
04-2000-0187-ROU-2450,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2450,63.96692706,1.865650122,0.022828088,
04-2000-0187-ROU-2452,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2452,3.877972227,0.083249878,0.001745682,
04-2000-0187-ROU-2451,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2451,0,0,0,12
04-2000-0187-ROU-2447,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2447,64.2559125,2.559101191,0.031682569,
04-2000-0187-ROU-2446,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2446,0,0,0,12
04-2000-0187-ROU-2482,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2482,309.2494785,21.90858914,0.244774978,
04-2000-0187-ROU-2477,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2477,0,0,0,12
04-2000-0187-ROU-2454,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2454,0,0,0,12
04-2000-0187-ROU-2478,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2478,9.248243628,0.083260712,0.001893926,
05-2000-0191-HUN-1455,2000-0191-HUN,May-00,5/1/00,5/1/00,HUN,1455,0,0,0,12
04-2000-0191-HUN-1455,2000-0191-HUN,Apr-00,4/6/00,4/30/00,HUN,1455,3410.994602,33.16703828,0.54757718,
05-2000-0191-HUN-1450,2000-0191-HUN,May-00,5/1/00,5/1/00,HUN,1450,0,0,0,12
04-2000-0191-HUN-1450,2000-0191-HUN,Apr-00,4/6/00,4/30/00,HUN,1450,6191.979538,83.31894741,1.464649563,
04-2000-0191-HUN-1443,2000-0191-HUN,Apr-00,4/6/00,4/30/00,HUN,1443,12398.4965,127.2600914,1.732729965,
05-2000-0191-HUN-1443,2000-0191-HUN,May-00,5/1/00,5/1/00,HUN,1443,0,0,0,12
04-2000-0193-AGO-403,2000-0193-AGO,Apr-00,4/10/00,4/10/00,AGO,403,0,0,0,12
04-2000-0196-SCG-25394,2000-0196-SCG,Apr-00,4/5/00,4/25/00,SCG,25394,1650.780317,54.71394268,1.687568068,
04-2000-0200-CHN-903,2000-0200-CHN,Apr-00,4/13/00,4/17/00,CHN,903,0,0,0,12
04-2000-0202-RUS-2499,2000-0202-RUS,Apr-00,4/14/00,4/14/00,RUS,2499,0,0,0,12
05-2000-0232-USA-3239,2000-0232-USA,May-00,5/6/00,5/9/00,USA,3239,0,0,0,12
04-2000-0235-KAZ-1720,2000-0235-KAZ,Apr-00,4/1/00,4/30/00,KAZ,1720,5754.644989,1530.287662,0.783406172,1; 2
04-2000-0248-GBR-3184,2000-0248-GBR,Apr-00,4/27/00,4/27/00,GBR,3184,0,0,0,12
05-2000-0255-ARG-429,2000-0255-ARG,May-00,5/15/00,5/15/00,ARG,429,0,0,0,12
05-2000-0255-ARG-439,2000-0255-ARG,May-00,5/15/00,5/15/00,ARG,439,0,0,0,12
05-2000-0255-ARG-434,2000-0255-ARG,May-00,5/15/00,5/15/00,ARG,434,0,0,0,12
05-2000-0255-ARG-430,2000-0255-ARG,May-00,5/15/00,5/15/00,ARG,430,0,0,0,12
05-2000-0255-ARG-449,2000-0255-ARG,May-00,5/15/00,5/15/00,ARG,449,0,0,0,12
05-2000-0255-ARG-436,2000-0255-ARG,May-00,5/15/00,5/15/00,ARG,436,0,0,0,12
05-2000-0258-IDN-1529,2000-0258-IDN,May-00,5/16/00,5/24/00,IDN,1529,56.99993924,0.736564033,0.001597289,
05-2000-0259-SOM-2699,2000-0259-SOM,May-00,5/1/00,5/1/00,SOM,2699,0,0,0,12
05-2000-0259-SOM-2698,2000-0259-SOM,May-00,5/1/00,5/1/00,SOM,2698,0,0,0,12
05-2000-0259-SOM-2696,2000-0259-SOM,May-00,5/1/00,5/1/00,SOM,2696,0,0,0,12
05-2000-0259-SOM-2697,2000-0259-SOM,May-00,5/1/00,5/1/00,SOM,2697,0,0,0,12
05-2000-0259-SOM-2695,2000-0259-SOM,May-00,5/1/00,5/1/00,SOM,2695,0,0,0,12
05-2000-0260-AGO-399,2000-0260-AGO,May-00,5/3/00,5/3/00,AGO,399,0,0,0,12
05-2000-0265-COL-964,2000-0265-COL,May-00,5/18/00,5/24/00,COL,964,0,0,0,12
05-2000-0265-COL-963,2000-0265-COL,May-00,5/18/00,5/24/00,COL,963,0,0,0,12
05-2000-0265-COL-961,2000-0265-COL,May-00,5/18/00,5/24/00,COL,961,0,0,0,12
05-2000-0265-COL-957,2000-0265-COL,May-00,5/18/00,5/24/00,COL,957,0,0,0,12
05-2000-0265-COL-948,2000-0265-COL,May-00,5/18/00,5/24/00,COL,948,0,0,0,12
05-2000-0265-COL-946,2000-0265-COL,May-00,5/18/00,5/24/00,COL,946,0,0,0,12
05-2000-0265-COL-935,2000-0265-COL,May-00,5/18/00,5/24/00,COL,935,0,0,0,12
05-2000-0265-COL-934,2000-0265-COL,May-00,5/18/00,5/24/00,COL,934,0,0,0,12
05-2000-0265-COL-955,2000-0265-COL,May-00,5/18/00,5/24/00,COL,955,0,0,0,12
05-2000-0266-ECU-1138,2000-0266-ECU,May-00,5/22/00,5/22/00,ECU,1138,0,0,0,12
05-2000-0266-ECU-1145,2000-0266-ECU,May-00,5/22/00,5/22/00,ECU,1145,0,0,0,12
05-2000-0271-USA-3250,2000-0271-USA,May-00,5/6/00,5/9/00,USA,3250,0,0,0,12
05-2000-0275-URY-3276,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3276,0,0,0,12
05-2000-0275-URY-3283,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3283,0,0,0,12
05-2000-0275-URY-3282,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3282,0,0,0,12
05-2000-0275-URY-3281,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3281,0,0,0,12
05-2000-0275-URY-3280,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3280,0,0,0,12
05-2000-0275-URY-3279,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3279,0,0,0,12
05-2000-0275-URY-3278,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3278,0,0,0,12
05-2000-0275-URY-3277,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3277,0,0,0,12
05-2000-0275-URY-3275,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3275,0,0,0,12
05-2000-0275-URY-3274,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3274,0,0,0,12
05-2000-0275-URY-3273,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3273,0,0,0,12
05-2000-0275-URY-3272,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3272,0,0,0,12
05-2000-0275-URY-3271,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3271,0,0,0,12
05-2000-0275-URY-3270,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3270,0,0,0,12
05-2000-0275-URY-3269,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3269,0,0,0,12
05-2000-0275-URY-3268,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3268,0,0,0,12
05-2000-0275-URY-3267,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3267,0,0,0,12
05-2000-0275-URY-3266,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3266,0,0,0,12
05-2000-0275-URY-3265,2000-0275-URY,May-00,5/16/00,5/16/00,URY,3265,0,0,0,12
05-2000-0276-MEX-2059,2000-0276-MEX,May-00,5/13/00,5/13/00,MEX,2059,0,0,0,12
05-2000-0276-MEX-2057,2000-0276-MEX,May-00,5/13/00,5/13/00,MEX,2057,0,0,0,12
05-2000-0276-MEX-2036,2000-0276-MEX,May-00,5/13/00,5/13/00,MEX,2036,0,0,0,12
05-2000-0276-MEX-2032,2000-0276-MEX,May-00,5/13/00,5/13/00,MEX,2032,0,0,0,12
05-2000-0276-MEX-2054,2000-0276-MEX,May-00,5/13/00,5/13/00,MEX,2054,0,0,0,12
05-2000-0278-RUS-2525,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2525,0,0,0,12
05-2000-0278-RUS-2570,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2570,0,0,0,12
05-2000-0278-RUS-2567,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2567,0,0,0,12
05-2000-0278-RUS-2563,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2563,0,0,0,12
05-2000-0278-RUS-2542,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2542,0,0,0,12
05-2000-0278-RUS-2541,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2541,0,0,0,12
05-2000-0278-RUS-2517,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2517,0,0,0,12
05-2000-0278-RUS-2490,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2490,0,0,0,12
05-2000-0278-RUS-2506,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2506,0,0,0,12
05-2000-0278-RUS-2500,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2500,0,0,0,12
05-2000-0278-RUS-2497,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2497,0,0,0,12
05-2000-0278-RUS-2489,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2489,0,0,0,12
05-2000-0278-RUS-2488,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2488,0,0,0,12
05-2000-0278-RUS-2515,2000-0278-RUS,May-00,5/13/00,5/13/00,RUS,2515,0,0,0,12
05-2000-0281-TUR-3089,2000-0281-TUR,May-00,5/27/00,5/27/00,TUR,3089,0,0,0,12
05-2000-0296-USA-3257,2000-0296-USA,May-00,5/19/00,5/19/00,USA,3257,0,0,0,12
05-2000-0297-USA-3239,2000-0297-USA,May-00,5/23/00,5/23/00,USA,3239,0,0,0,12
06-2000-0299-GTM-64839,2000-0299-GTM,Jun-00,6/6/00,6/21/00,GTM,64839,0,0,0,12
06-2000-0299-GTM-64821,2000-0299-GTM,Jun-00,6/6/00,6/21/00,GTM,64821,0,0,0,12
06-2000-0299-GTM-64836,2000-0299-GTM,Jun-00,6/6/00,6/21/00,GTM,64836,0,0,0,12
06-2000-0299-GTM-64841,2000-0299-GTM,Jun-00,6/6/00,6/21/00,GTM,64841,0,0,0,12
06-2000-0299-GTM-64833,2000-0299-GTM,Jun-00,6/6/00,6/21/00,GTM,64833,0,0,0,12
06-2000-0299-GTM-64825,2000-0299-GTM,Jun-00,6/6/00,6/21/00,GTM,64825,0,0,0,12
06-2000-0299-GTM-64834,2000-0299-GTM,Jun-00,6/6/00,6/21/00,GTM,64834,0,0,0,12
06-2000-0299-GTM-64828,2000-0299-GTM,Jun-00,6/6/00,6/21/00,GTM,64828,0,0,0,12
05-2000-0302-CHN-902,2000-0302-CHN,May-00,5/31/00,5/31/00,CHN,902,0,0,0,12
06-2000-0302-CHN-902,2000-0302-CHN,Jun-00,6/1/00,6/19/00,CHN,902,465.164107,22.44481158,0.005535625,
05-2000-0302-CHN-905,2000-0302-CHN,May-00,5/31/00,5/31/00,CHN,905,0,0,0,12
06-2000-0302-CHN-905,2000-0302-CHN,Jun-00,6/1/00,6/19/00,CHN,905,0,0,0,12
05-2000-0302-CHN-924,2000-0302-CHN,May-00,5/31/00,5/31/00,CHN,924,0,0,0,12
06-2000-0302-CHN-924,2000-0302-CHN,Jun-00,6/1/00,6/19/00,CHN,924,0.190268247,0.05402192,1.12E-05,
06-2000-0310-CHL-884,2000-0310-CHL,Jun-00,6/5/00,6/16/00,CHL,884,58.09465891,3.721997748,0.011754665,
06-2000-0310-CHL-91504,2000-0310-CHL,Jun-00,6/5/00,6/16/00,CHL,91504,181.5397127,4.841791408,0.026340789,
05-2000-0317-MEX-2042,2000-0317-MEX,May-00,5/30/00,5/30/00,MEX,2042,0,0,0,12
06-2000-0330-CHN-924,2000-0330-CHN,Jun-00,6/1/00,6/1/00,CHN,924,0,0,0,12
06-2000-0330-CHN-929,2000-0330-CHN,Jun-00,6/1/00,6/1/00,CHN,929,0,0,0,12
06-2000-0331-GBR-3182,2000-0331-GBR,Jun-00,6/1/00,6/30/00,GBR,3182,,,,1; 2; 5
06-2000-0332-IND-1487,2000-0332-IND,Jun-00,6/10/00,6/10/00,IND,1487,0,0,0,12
06-2000-0332-IND-70072,2000-0332-IND,Jun-00,6/10/00,6/10/00,IND,70072,0,0,0,12
06-2000-0333-MEX-2047,2000-0333-MEX,Jun-00,6/10/00,6/14/00,MEX,2047,0,0,0,12
06-2000-0345-NIC-2186,2000-0345-NIC,Jun-00,6/1/00,6/30/00,NIC,2186,0,0,0,1; 2; 12
06-2000-0356-FRA-1264,2000-0356-FRA,Jun-00,6/10/00,6/10/00,FRA,1264,0,0,0,12
05-2000-0357-FRA-1258,2000-0357-FRA,May-00,5/1/00,5/31/00,FRA,1258,0,0,0,1; 2; 12
06-2000-0359-ESP-2717,2000-0359-ESP,Jun-00,6/10/00,6/10/00,ESP,2717,0,0,0,12
06-2000-0359-ESP-2724,2000-0359-ESP,Jun-00,6/10/00,6/10/00,ESP,2724,0,0,0,12
06-2000-0359-ESP-2732,2000-0359-ESP,Jun-00,6/10/00,6/10/00,ESP,2732,0,0,0,12
06-2000-0364-NGA-65709,2000-0364-NGA,Jun-00,6/1/00,6/30/00,NGA,65709,0,0,0,1; 2; 12
06-2000-0372-CHN-914,2000-0372-CHN,Jun-00,6/17/00,6/30/00,CHN,914,40417.70001,163.962248,0.09761231,
06-2000-0372-CHN-901,2000-0372-CHN,Jun-00,6/17/00,6/30/00,CHN,901,3404.058052,12.57777253,0.010295107,
06-2000-0373-BGD-576,2000-0373-BGD,Jun-00,6/24/00,6/24/00,BGD,576,0,0,0,12
06-2000-0375-CHL-149630,2000-0375-CHL,Jun-00,6/12/00,6/26/00,CHL,149630,416.4854451,1.0202454,0.006293266,
06-2000-0375-CHL-91504,2000-0375-CHL,Jun-00,6/12/00,6/26/00,CHL,91504,630.1416699,29.44661444,0.160198365,
06-2000-0375-CHL-91501,2000-0375-CHL,Jun-00,6/12/00,6/26/00,CHL,91501,956.8805636,211.7452053,0.43603866,
06-2000-0375-CHL-884,2000-0375-CHL,Jun-00,6/12/00,6/26/00,CHL,884,359.1100348,32.31524608,0.102056723,
06-2000-0375-CHL-892,2000-0375-CHL,Jun-00,6/12/00,6/26/00,CHL,892,55.89201578,1.924634163,0.006353374,
06-2000-0375-CHL-889,2000-0375-CHL,Jun-00,6/12/00,6/26/00,CHL,889,12.41000246,0.922596229,0.005667417,
06-2000-0375-CHL-888,2000-0375-CHL,Jun-00,6/12/00,6/26/00,CHL,888,1.70005539,0.319754629,0.000780469,
06-2000-0375-CHL-893,2000-0375-CHL,Jun-00,6/12/00,6/26/00,CHL,893,37.86974019,0.571556797,0.00369375,
06-2000-0376-CHN-905,2000-0376-CHN,Jun-00,6/8/00,6/8/00,CHN,905,0,0,0,12
06-2000-0394-RUS-2535,2000-0394-RUS,Jun-00,6/1/00,6/30/00,RUS,2535,0,0,0,1; 2; 12
06-2000-0399-ETH-47678,2000-0399-ETH,Jun-00,6/29/00,6/29/00,ETH,47678,0,0,0,12
06-2000-0399-ETH-1227,2000-0399-ETH,Jun-00,6/29/00,6/29/00,ETH,1227,0,0,0,12
06-2000-0401-THA-2860,2000-0401-THA,Jun-00,6/21/00,6/21/00,THA,2860,0,0,0,12
10-2000-0408-VNM-73933,2000-0408-VNM,Oct-00,10/1/00,10/31/00,VNM,73933,0,0,0,1; 2; 12
11-2000-0408-VNM-3362,2000-0408-VNM,Nov-00,11/1/00,11/30/00,VNM,3362,264339.8817,1969.087283,43.9966819,1; 2
07-2000-0408-VNM-3384,2000-0408-VNM,Jul-00,7/1/00,7/31/00,VNM,3384,0,0,0,1; 2; 12
